observation_date,aircraft_delivery_year,aircraft_delivery_month,aircraft_id
2024-10-18,2015,12,f52b78
2025-02-06,2017,7,d9ffdc
2025-05-23,2019,6,b05aa6
2023-02-28,2017,3,be4a91
2021-05-04,2015,8,64ace5
2021-11-26,2016,4,28b0ee
2025-03-02,2019,3,af4ff2
2022-12-10,2017,9,cfa8ab
2022-06-01,2016,6,1cc0ac
2017-07-24,2015,7,5b6c97
2023-03-10,2015,11,59244b
2022-01-18,2016,2,3384e8
2024-04-02,2018,10,60665b
2020-10-26,2015,10,505a7f
2018-10-19,2016,11,854d82
2025-06-07,2019,7,7419df
2024-04-08,2018,12,f3d388
2025-01-09,2017,7,68860b
2025-01-29,2019,9,aeb367
2024-11-06,2018,10,7b5150
2023-10-16,2017,12,8dcf29
2020-06-02,2015,3,2b072f
2020-04-04,2016,6,6406b0
2024-11-11,2017,3,aa005c
2024-06-24,2018,6,850d3e
2022-10-05,2017,10,15ffd5
2024-10-31,2018,12,b1c35e
2023-02-14,2015,6,966e69
2021-12-10,2015,11,be53d6
2025-09-02,2019,7,56942f
2025-06-03,2016,3,427021
2022-03-25,2016,5,b97378
2021-05-12,2016,5,f802b3
2023-04-03,2017,3,e5b534
2023-09-06,2017,5,5042cc
2024-10-21,2018,10,588bd9
2025-04-10,2019,6,360f3f
2024-05-30,2021,6,0ab5cf
2023-03-27,2017,5,7befa2
2025-05-20,2019,12,c854c7
2022-12-10,2015,4,0cd2a6
2025-04-25,2019,5,1a9cf6
2022-02-25,2016,6,e345b5
2025-04-08,2019,5,ddab14
2021-11-24,2017,12,04ff3d
2021-06-21,2017,2,fd73e4
2021-06-03,2015,9,58e831
2023-12-23,2018,2,3db2bf
2022-06-02,2016,7,7fdde3
2023-09-01,2017,9,f0a2aa
2023-03-01,2019,4,8129ec
2024-07-13,2021,2,0e69c3
2021-11-03,2015,7,543d48
2025-12-16,2016,12,131280
2025-02-10,2019,7,464918
2019-06-12,2016,7,e5031e
2018-01-25,2016,4,c28873
2021-11-22,2018,11,17dfa5
2026-02-04,2020,6,a380c5
2022-11-27,2015,2,a1deef
2018-04-10,2016,5,668d0f
2023-05-01,2017,4,0e6737
2022-01-27,2016,2,49b10a
2023-11-09,2017,12,ccadbe
2025-07-17,2020,3,403204
2022-02-09,2016,7,fb28ac
2023-11-15,2021,12,3d22b6
2021-03-16,2015,5,255bee
2023-12-08,2018,1,ec3e0e
2025-03-12,2019,7,f14c3a
2025-04-21,2019,10,3b25ff
2020-09-28,2015,3,7b3a56
2023-07-24,2015,9,c530d7
2018-01-15,2016,2,d2324e
2024-12-17,2018,11,09f09f
2021-11-09,2018,10,c2fff1
2021-11-23,2016,8,7a39fc
2024-10-24,2018,11,46d6d7
2024-05-28,2018,7,1e2a3c
2020-10-19,2016,4,20e17f
2024-07-09,2018,6,5dc541
2024-12-06,2018,12,a2ce62
2022-03-11,2017,3,2d3a5e
2025-05-30,2019,7,e63c90
2021-12-03,2017,6,655e38
2020-12-02,2015,6,52f310
2026-02-16,2016,3,18013e
2023-09-11,2017,11,815678
2023-03-22,2017,5,cd5237
2024-03-16,2016,8,80a7f3
2024-02-23,2018,10,861720
2025-03-15,2019,10,4788c4
2022-04-21,2016,7,9bde3c
2021-11-26,2016,10,6caa2f
2025-05-28,2019,9,6080c9
2022-03-04,2016,5,f15113
2025-07-18,2020,12,8d1187
2024-11-22,2015,5,6f8f09
2019-05-23,2015,8,d34bbc
2026-04-09,2017,9,99c70f
2024-11-12,2020,11,289ad9
2018-06-15,2015,5,b056a3
2023-02-01,2017,2,6b230b
2021-03-04,2015,4,addac1
2022-05-09,2016,12,280763
2023-02-21,2017,4,e6d0fd
2023-07-09,2017,10,9d4a45
2022-09-26,2016,10,92c274
2019-01-08,2015,4,95edfa
2025-06-24,2015,4,9569de
2024-06-19,2018,7,97ba75
2022-11-22,2019,10,244977
2022-06-30,2017,3,ef2b87
2024-10-02,2016,11,c4dcc0
2021-11-15,2016,12,ce2dab
2024-11-06,2019,3,7c74e5
2024-10-21,2018,11,df1539
2025-04-04,2019,4,c7e548
2022-02-07,2016,2,cff739
2023-02-04,2016,9,e110d2
2020-02-15,2015,6,984415
2022-02-02,2016,4,75c4ac
2025-02-14,2019,4,c0d103
2020-09-23,2016,10,9f5094
2021-03-01,2017,5,de9892
2020-09-30,2015,3,339408
2026-03-24,2015,9,998afe
2022-11-16,2016,12,8b15df
2024-10-12,2019,3,57e70f
2020-12-29,2016,12,d4d142
2025-06-05,2019,7,ae496f
2021-05-13,2020,6,c8fba6
2025-08-19,2019,9,9702a5
2022-07-13,2016,11,9ba0ac
2022-04-07,2016,7,471f4d
2025-06-11,2016,9,3a2c8f
2025-01-23,2019,9,8e870b
2021-11-23,2016,6,a4a47e
2020-06-28,2015,7,657a2b
2024-04-04,2018,10,ae486d
2024-05-20,2018,7,127b58
2025-06-25,2019,12,d2fe0c
2021-03-08,2018,7,c6c39a
2021-01-14,2015,3,166e88
2023-05-25,2017,5,2f282e
2022-08-22,2015,9,8ab8e5
2024-06-16,2017,11,478a74
2023-12-31,2015,3,131125
2024-01-21,2018,4,619f29
2025-11-28,2023,4,a96386
2023-05-04,2018,3,ee5c70
2026-01-19,2019,11,511908
2025-09-05,2016,11,81e235
2025-06-04,2018,5,8a44c7
2020-12-25,2018,12,d6880f
2023-10-02,2020,10,2b2fc9
2025-01-16,2019,4,8ab246
2024-07-11,2018,10,234d70
2022-06-08,2016,3,e94ad7
2019-11-21,2015,11,859586
2022-11-14,2016,12,743031
2024-05-20,2018,6,5e62a0
2022-11-17,2016,9,eb385a
2022-03-17,2018,4,8c3c39
2024-02-15,2018,3,d16a95
2023-06-29,2017,8,db2a64
2024-02-10,2020,7,ce7861
2021-11-04,2015,11,f370fc
2023-09-26,2017,11,d09915
2022-06-09,2017,12,614c8b
2025-01-08,2015,1,cead5b
2023-05-06,2020,1,9db923
2025-05-07,2022,10,5e638d
2025-01-20,2019,3,2a6f60
2025-12-10,2016,2,10ab51
2021-11-12,2016,12,a7fe2c
2023-01-23,2017,2,8d4752
2022-08-31,2016,12,cdee45
2025-06-13,2022,7,1ded5e
2023-03-10,2019,5,d973e4
2024-03-16,2016,5,09958c
2024-08-05,2017,6,0fcc11
2023-12-22,2018,8,c21125
2022-06-11,2016,6,6380b6
2026-05-12,2020,3,ceb0c8
2024-03-05,2016,10,eb6ab8
2022-10-29,2016,11,f725c1
2021-10-15,2015,11,c118ba
2022-05-24,2016,6,bcc1a0
2021-03-30,2015,5,333265
2021-11-26,2015,12,bab0b7
2024-03-31,2018,6,d390a2
2021-03-14,2015,4,565994
2021-04-22,2019,12,a41bec
2019-10-17,2017,12,a2ae80
2025-01-16,2015,11,1d31bc
2021-01-14,2015,6,0e0f44
2024-04-09,2018,5,73eac3
2023-04-22,2017,7,fd9779
2024-01-10,2018,5,661e37
2024-04-18,2018,7,9e9ce7
2025-05-27,2017,8,1ca0f0
2021-01-23,2015,4,f67d0d
2024-06-16,2019,1,edb75f
2022-12-08,2015,4,639f3e
2023-05-10,2018,11,989f30
2025-10-31,2021,12,85f0b2
2025-02-07,2015,3,7cb758
2019-11-04,2015,12,b3d162
2026-02-13,2018,4,c0b941
2026-04-22,2016,6,4fb111
2024-05-19,2018,7,754667
2026-02-28,2017,7,8f4f45
2022-08-18,2016,12,3604ee
2023-01-27,2017,2,655394
2025-04-05,2019,9,fce0b7
2026-02-05,2019,12,3a6876
2019-05-08,2015,5,ab49c0
2026-05-06,2015,10,86c238
2024-08-20,2016,6,ebd47a
2022-10-13,2017,11,ddbf53
2023-01-21,2017,5,562123
2023-09-30,2018,5,e417d2
2020-06-18,2017,9,f0c1e8
2024-03-07,2016,6,315ab4
2020-12-04,2015,1,691916
2026-04-28,2015,12,d76df6
2024-12-03,2015,1,e2d345
2023-12-20,2017,11,818836
2023-08-17,2018,4,649be8
2026-03-28,2019,3,20ec38
2026-05-11,2020,3,e51569
2025-03-05,2015,10,f6e2dd
2025-10-01,2018,4,f33e0d
2025-07-07,2019,7,a52244
2023-04-25,2018,1,d6f7e7
2022-03-14,2019,4,baace9
2025-04-24,2019,5,63b9bf
2025-04-28,2015,4,b3c07d
2022-11-06,2016,12,defe07
2024-03-17,2018,8,cd57cd
2024-09-05,2015,10,7331dc
2023-02-04,2017,12,b8cf50
2024-09-13,2019,6,b4cdcb
2020-09-10,2016,9,60ef5c
2022-08-11,2016,10,89f501
2024-10-14,2016,6,ab92d7
2020-10-01,2017,11,edb22b
2023-05-30,2018,12,99e6b4
2024-10-20,2015,1,b958cf
2024-01-18,2018,3,0769f1
2025-08-01,2016,12,5889de
2025-09-16,2019,3,6242f5
2025-11-06,2019,12,47c099
2025-07-03,2016,3,1fefee
2025-04-30,2016,12,c1b5d1
2022-01-29,2018,8,a01d2e
2024-03-05,2019,4,38a63a
2025-03-24,2019,5,a3e054
2024-06-10,2015,3,6ab6d0
2023-11-13,2015,12,cf16f5
2022-08-08,2016,8,ed75b9
2024-11-16,2016,12,ad3bc7
2023-04-14,2018,6,4e401f
2024-09-11,2019,1,d3dbc6
2025-02-24,2016,1,c9f626
2024-05-08,2018,8,82c60b
2025-03-18,2019,4,8cc0b2
2021-03-01,2018,5,1ece59
2022-02-16,2019,2,1e412e
2025-07-14,2020,12,88d041
2022-11-25,2015,3,cf72e7
2024-02-06,2018,6,072ce8
2024-12-18,2019,12,880359
2023-02-27,2017,2,758e87
2025-10-08,2015,8,565f25
2025-12-10,2018,5,bf2f01
2023-05-05,2017,6,b4d026
2021-04-14,2018,7,a71410
2025-04-17,2019,5,1101fb
2024-10-15,2020,4,a38c97
2023-05-18,2019,7,4635b3
2023-11-23,2018,10,99665c
2019-10-16,2015,12,53e727
2025-07-03,2022,4,f6cb56
2021-12-02,2016,3,5ef5b2
2025-02-23,2019,2,675487
2025-02-07,2019,6,68181f
2020-02-01,2016,4,2e9a0f
2023-04-24,2021,7,d8b2c2
2024-03-07,2018,4,e932cd
2021-02-26,2017,6,6f9752
2025-02-07,2019,3,7a34e0
2019-05-21,2015,5,4b3253
2024-12-07,2019,7,8f5198
2021-09-10,2018,6,abb4ac
2026-05-09,2022,7,b9a42b
2024-06-04,2016,2,02dba8
2025-05-07,2019,12,821d06
2026-05-14,2015,12,57572b
2024-04-26,2018,5,8c895b
2026-04-14,2018,11,6333d1
2023-01-14,2017,8,6ab72e
2022-11-26,2016,11,564c90
2023-09-15,2017,11,ed8975
2022-06-29,2015,9,30253b
2021-06-09,2015,10,dc787a
2024-05-06,2018,7,68d4e4
2020-06-04,2017,6,cf163c
2023-10-04,2017,11,0f3d54
2026-03-04,2018,4,b6238b
2021-11-08,2015,1,e25df7
2025-09-25,2019,11,a5a56d
2020-12-12,2015,4,7390db
2023-01-12,2015,8,98d94c
2024-09-04,2018,8,7d8018
2023-03-15,2017,6,3d13d5
2026-04-28,2023,10,41ef34
2023-08-20,2019,1,4ba581
2022-09-03,2019,4,22655b
2025-09-24,2019,12,7deec3
2024-02-19,2015,3,66ba8f
2021-08-30,2015,10,043537
2025-02-25,2019,2,37de8e
2024-01-08,2018,2,d49bfb
2022-01-20,2018,5,f6ed3b
2022-07-09,2017,6,d4ccfa
2024-12-16,2018,11,64605e
2021-07-04,2015,7,35e6a1
2022-01-29,2017,1,7d8956
2022-04-24,2015,10,5872ba
2023-12-21,2018,6,a88a14
2021-10-15,2018,11,77151b
2022-01-03,2016,3,e2ce24
2024-12-13,2018,12,f55621
2021-09-15,2019,4,db9cfb
2024-11-19,2019,4,e58eb2
2025-10-13,2019,9,32695b
2020-12-23,2015,4,e30de2
2025-04-19,2019,2,a57a48
2023-02-19,2019,4,e0b473
2023-01-24,2016,3,d92c60
2022-05-10,2017,7,ef8e85
2023-05-01,2019,6,6852d4
2024-10-09,2019,5,707b15
2024-05-29,2019,12,b1a782
2025-04-15,2019,10,002eab
2023-12-23,2018,1,12c687
2021-04-09,2015,5,903045
2024-10-24,2019,7,9f6913
2025-02-25,2018,11,d0008d
2025-05-16,2019,5,c783e0
2024-06-29,2015,3,81852c
2021-07-07,2015,4,fa1596
2021-12-20,2016,9,5f492b
2025-02-24,2015,9,d2616e
2026-01-04,2018,6,53fa23
2025-01-04,2022,1,9ea307
2021-05-28,2015,2,89f25a
2024-06-27,2018,7,d3e23d
2022-01-25,2016,7,568b4f
2023-01-09,2017,12,61d91d
2026-01-09,2019,10,686a52
2024-01-26,2016,9,82c6bc
2022-10-28,2015,11,f9746d
2023-05-09,2015,7,569aba
2024-11-25,2019,3,e7b90f
2026-04-03,2020,2,1341e7
2024-07-08,2016,5,db86f9
2021-01-05,2016,3,fa03c6
2023-11-25,2017,12,169f0d
2025-11-17,2015,12,60e96d
2023-02-06,2015,2,fc2746
2024-05-31,2015,6,09b5d6
2022-10-29,2016,5,c78377
2023-07-17,2017,10,6daa7c
2026-04-02,2017,5,1d239b
2020-02-13,2017,12,af4d0a
2024-06-09,2018,7,e2588a
2023-12-05,2016,1,4a7118
2026-01-23,2018,6,0c708c
2026-02-16,2019,12,b20e14
2023-10-03,2018,6,857362
2023-10-11,2019,9,3b394c
2024-12-08,2021,1,cc2b7d
2026-03-05,2023,5,5fe65d
2022-05-16,2015,4,2f28b1
2021-11-08,2018,2,7c2a6f
2025-12-28,2019,11,0f51e9
2022-09-13,2019,9,32ca8b
2024-02-15,2018,3,529397
2020-06-03,2018,7,912fa4
2025-03-19,2019,4,7758f6
2025-10-17,2017,11,be8407
2024-03-17,2018,7,aacd4a
2023-09-30,2017,6,ab9e6c
2024-07-04,2018,7,272b37
2021-11-24,2016,2,a891cb
2021-11-04,2015,4,b3e951
2022-06-29,2015,12,47d09d
2025-01-02,2017,1,729344
2023-11-14,2018,9,d01445
2025-12-18,2018,7,1e8526
2021-02-19,2015,7,85df82
2023-02-20,2017,6,e2119d
2020-08-10,2016,11,8dd2e5
2025-12-17,2017,11,75f2e5
2024-11-21,2016,6,7da0d6
2021-12-11,2015,11,846c00
2020-01-20,2016,12,66727d
2025-05-03,2019,6,5eaf08
2019-11-22,2015,12,3298c3
2022-11-05,2015,3,2088c2
2024-02-03,2018,9,98614d
2024-11-03,2017,10,fe7dc6
2023-03-24,2019,6,707744
2022-02-02,2018,3,62441f
2024-12-13,2021,1,ca8a33
2025-08-11,2022,9,f979c9
2025-04-30,2019,4,d3a837
2025-01-27,2020,2,01c05c
2020-01-10,2018,2,08ce08
2025-04-07,2017,10,51b0a1
2023-12-27,2018,2,be7e9a
2022-12-14,2021,6,06f4d3
2023-06-22,2017,6,a78bff
2025-04-28,2019,7,70977e
2021-03-02,2018,6,02884d
2025-05-14,2017,12,16fa1f
2025-03-14,2019,6,bfbca1
2024-04-14,2018,8,0439c1
2025-04-23,2017,11,bf86a5
2025-02-24,2015,10,d6d769
2022-01-18,2016,2,9c66bc
2026-01-21,2019,12,b70dc7
2024-03-21,2018,7,5bbf12
2024-11-14,2019,1,d91e6b
2023-03-02,2017,3,144bf1
2025-10-10,2018,4,5c104a
2022-11-29,2017,2,20b197
2024-08-26,2022,5,ed96a0
2025-04-30,2019,5,386e49
2021-10-31,2015,11,523576
2021-10-04,2015,12,d36ff9
2026-04-09,2016,7,d41093
2023-10-13,2020,11,db86d3
2024-12-16,2022,2,7486cf
2025-02-17,2019,6,744c24
2025-10-23,2017,12,747ab8
2019-04-07,2015,1,91a3a1
2024-03-28,2018,11,1da921
2025-11-14,2019,11,8f3ffc
2025-06-24,2019,6,3cdaec
2024-10-30,2019,1,c18b77
2024-02-20,2018,6,16b2a4
2022-02-23,2016,5,a1f56a
2025-09-06,2016,9,f9eaca
2024-10-14,2016,8,12877b
2025-04-17,2019,6,0898e2
2023-10-19,2017,12,7c3960
2025-08-07,2016,2,8cefb2
2026-03-13,2016,8,5a7547
2021-02-25,2018,4,ebb325
2024-07-01,2022,7,ac4df8
2026-03-26,2016,5,64a71f
2024-05-01,2018,6,324fef
2024-11-14,2020,10,8ad4c9
2025-07-03,2018,7,c02800
2025-06-24,2022,7,a3ab2a
2024-10-14,2017,3,5ed258
2025-04-01,2018,5,e92159
2025-03-17,2015,10,f23a5d
2023-04-21,2017,7,da2f7a
2025-08-18,2018,7,d43cb8
2026-02-18,2019,1,cdb1bf
2022-03-01,2015,9,9a2b69
2022-11-15,2018,11,dbabf9
2021-06-10,2017,3,6172bf
2021-11-16,2017,3,08647c
2024-02-26,2018,8,1844e5
2026-05-01,2016,9,a32daf
2025-06-05,2017,9,cfda0b
2023-12-09,2015,12,f0e3f0
2025-05-13,2015,5,a33bc6
2025-11-09,2020,1,0bdf39
2025-08-21,2019,10,27e6f6
2024-11-15,2018,11,63f2f2
2024-07-31,2018,6,281c9a
2021-08-25,2015,10,48647e
2022-02-11,2016,4,f3cbf0
2021-06-05,2017,8,c9d5d4
2025-02-27,2019,3,119f57
2021-09-16,2015,10,7c9771
2024-01-26,2017,3,aa31c0
2025-04-12,2019,7,ed5c9c
2024-10-04,2018,9,41cfa1
2025-09-17,2016,9,95a1b3
2026-04-28,2020,10,6e191a
2023-09-12,2015,4,7a627f
2024-02-23,2016,6,c88e31
2025-04-11,2022,5,fb564d
2019-06-05,2015,7,09fe89
2026-03-18,2020,3,602581
2025-07-29,2023,4,ab83ce
2022-08-30,2016,10,d3176c
2025-04-04,2019,6,d3a484
2026-03-28,2020,2,29bf18
2023-12-04,2017,12,66d112
2026-02-05,2015,3,dc9174
2025-04-10,2019,6,70861f
2021-06-14,2015,7,ec0949
2021-03-09,2015,4,a6383a
2025-11-09,2016,2,9c4bd5
2019-05-29,2015,6,261997
2025-05-14,2016,10,3fceca
2025-10-01,2019,12,efb9f1
2025-08-05,2018,12,24e25f
2023-02-11,2019,3,c3b70f
2025-10-30,2016,4,e600a7
2025-10-31,2016,7,8be3a7
2026-01-12,2022,2,71a424
2021-06-11,2015,4,2a9674
2024-07-17,2018,8,2d6473
2024-11-08,2018,12,860939
2024-12-04,2018,5,6a24ec
2021-10-12,2016,3,5863fc
2022-12-30,2016,12,982dc3
2026-05-22,2015,1,e580a4
2025-12-09,2017,11,dc91cc
2024-04-16,2018,6,26f93d
2025-11-22,2023,12,49ab2f
2026-03-31,2016,5,77b3ce
2023-01-28,2018,8,6d9880
2026-02-03,2016,8,56be25
2025-06-29,2022,6,334a21
2023-11-13,2019,10,ca2872
2025-09-08,2016,11,171b7a
2025-02-12,2019,4,b30953
2024-12-23,2015,7,c97277
2026-03-24,2018,12,0f870a
2025-05-07,2024,10,a4f260
2025-08-31,2019,12,e732cd
2025-11-03,2015,11,f5bca0
2024-12-07,2015,8,468795
2024-11-06,2019,3,d30b32
2026-02-05,2020,7,ceb905
2024-03-25,2018,5,7c4455
2023-01-30,2015,8,a833d3
2026-02-08,2015,2,406e1c
2021-12-25,2017,1,552803
2021-02-12,2016,4,780f16
2021-07-01,2017,7,42fb8e
2024-03-04,2020,6,eed920
2025-08-18,2022,10,4fe318
2022-11-07,2016,9,4b387a
2022-08-24,2016,11,af1773
2025-03-01,2019,4,2ee526
2023-09-15,2016,4,fb9753
2026-02-10,2019,5,dd2da1
2026-05-08,2019,11,e7126d
2024-08-13,2018,8,6e309e
2020-02-27,2015,3,bd1872
2026-03-29,2020,5,9a43bb
2023-08-14,2017,3,047c3b
2025-08-11,2020,2,0c7134
2024-05-13,2018,7,3afab0
2025-01-20,2018,12,ef9ba6
2025-11-03,2019,11,c58557
2025-08-23,2019,10,0e2ce0
2025-01-25,2018,3,17cc99
2023-05-25,2017,11,662d46
2025-03-06,2015,6,f183cf
2025-02-04,2019,3,920089
2024-02-07,2018,10,aee322
2026-05-17,2017,12,3509f6
2024-01-08,2018,4,774010
2022-04-14,2015,12,009e95
2022-12-05,2020,12,77ee55
2024-06-15,2017,1,76be3d
2021-12-24,2016,6,553c0f
2018-06-14,2015,6,bed435
2020-01-14,2015,8,1dfc25
2024-06-27,2020,12,f4b122
2026-04-21,2015,11,c91034
2025-05-02,2019,6,b7299a
2024-04-19,2016,2,b8edf3
2021-02-12,2015,4,bd5727
2026-02-11,2019,10,52ab65
2021-02-07,2015,3,5d4c4c
2025-10-20,2019,10,e3a798
2025-04-09,2015,8,7aa833
2026-02-07,2020,3,2cf591
2018-10-15,2016,11,077ee1
2025-04-19,2022,12,8a96d9
2019-12-21,2016,5,1ac50a
2025-02-04,2019,4,943dc0
2025-02-05,2017,10,58b70f
2026-03-17,2023,6,428bf4
2026-03-24,2019,12,98e093
2024-01-18,2015,6,7939dd
2025-03-25,2019,7,ff5997
2025-07-24,2022,11,8516ed
2024-01-11,2018,5,9adadf
2024-01-13,2018,9,3b75e8
2025-11-05,2020,2,5b9f5b
2023-10-14,2018,8,0526ac
2024-01-28,2018,2,282771
2023-11-25,2018,9,eba006
2025-12-23,2019,8,81f992
2023-12-23,2016,4,9500b7
2024-04-10,2019,2,02d1d2
2024-08-31,2019,2,83d8b0
2021-03-06,2015,7,b3b6dc
2022-01-17,2016,10,6fa2ee
2026-05-20,2019,12,eb6702
2024-01-24,2021,3,a0bd9f
2025-10-28,2022,12,0932c4
2024-11-30,2020,12,1f0dba
2021-07-24,2015,4,b12ea9
2026-01-06,2019,12,19ee47
2025-03-08,2018,11,68560c
2025-03-01,2019,6,bb1802
2023-02-24,2018,1,902337
2020-05-20,2018,6,195f58
2024-12-07,2015,2,82d58e
2022-11-19,2018,3,61b64d
2022-10-09,2018,11,9798c9
2023-03-22,2019,5,65f7d4
2024-04-16,2016,7,540bd5
2024-08-20,2018,5,9cd0b5
2026-01-19,2018,9,3144e9
2023-10-11,2017,12,691b4a
2025-02-04,2020,9,29b687
2024-10-09,2015,8,3367e6
2025-04-17,2022,7,4bd4b6
2022-03-01,2019,4,86e116
2024-08-01,2018,7,9bb7bc
2025-09-19,2024,3,9e933c
2026-02-20,2015,1,b22735
2025-12-11,2019,10,bb8c69
2023-11-06,2020,2,d6765d
2023-10-12,2018,9,7fc77d
2023-05-14,2016,10,bbbbe6
2024-11-19,2019,9,910999
2024-10-30,2018,4,6ee9a2
2024-10-17,2018,10,6f3fad
2022-05-11,2016,5,92926e
2019-09-20,2018,7,fcf175
2021-11-07,2016,12,5fee07
2024-01-16,2017,6,e768cf
2022-05-18,2015,11,e9ff50
2021-03-05,2015,7,a5ba39
2023-03-13,2017,2,1b548e
2026-02-12,2020,12,25a31e
2023-11-06,2016,1,524cec
2020-10-28,2015,1,870048
2025-11-03,2022,11,f18c82
2022-09-29,2020,5,e16aaa
2024-10-10,2015,10,f4102f
2021-02-04,2015,3,b1e355
2021-10-05,2015,4,b8be68
2022-06-28,2016,7,a535d3
2024-09-27,2018,8,0b6123
